用户名,等级,评论内容,日期,点赞数,页数,parent_id,rpid,oid,pagination_str
VE-B7,4,"回复 @生活纯粹开心 : （只是举例，提出可能性，实施远比可能性复杂）新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。

根据新加坡 “AfA（爱之病行动小组）” 的社区蓝图（Community Blueprint）中期报告（2023–2024）：Project X 对未注册性工作者（unregulated sex workers）做了知识、态度和行为调查。报告指出，从 2020 到 2023 年，在这些性工作者中：

接触性健康项目（sexual health programmes）的人比例从 50.7% 提升到 71.2%。
ACTION FOR AIDS (AfA SINGAPORE) -

曾做 HIV 测试的人比例从 85.4% 提到 90.3%。
ACTION FOR AIDS (AfA SINGAPORE) -

曾做性病（STI）检测的比例从 62.9% 提高到 88.4%。
ACTION FOR AIDS (AfA SINGAPORE) -

最近一次与客户（last client）发生性行为时使用安全套（condom use）的比例从 71.1% 提升到 89.0%。

国立大学 Saw Swee Hock 公共卫生学院的一项研究估算，新加坡有大约 72,000 名男性是女性性工作者的客户（即付费性行为客户）。
Saw Swee Hock School of Public Health

还有大约 4,200 名女性性工作者。
Saw Swee Hock School of Public Health

意义：掌握这些数据对于公共卫生干预（比如推广检测、安全套使用、健康教育）的资源分配非常关键。若能精准识别高风险群体，就能更有效开展预防工作",2025-11-22 22:40:06,1,1,282604211520,281344198097,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,"回复 @小路飞过 : （只是举例，提出可能性，实施远比可能性复杂）新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。

根据新加坡 “AfA（爱之病行动小组）” 的社区蓝图（Community Blueprint）中期报告（2023–2024）：Project X 对未注册性工作者（unregulated sex workers）做了知识、态度和行为调查。报告指出，从 2020 到 2023 年，在这些性工作者中：

接触性健康项目（sexual health programmes）的人比例从 50.7% 提升到 71.2%。
ACTION FOR AIDS (AfA SINGAPORE) -

曾做 HIV 测试的人比例从 85.4% 提到 90.3%。
ACTION FOR AIDS (AfA SINGAPORE) -

曾做性病（STI）检测的比例从 62.9% 提高到 88.4%。
ACTION FOR AIDS (AfA SINGAPORE) -

最近一次与客户（last client）发生性行为时使用安全套（condom use）的比例从 71.1% 提升到 89.0%。

国立大学 Saw Swee Hock 公共卫生学院的一项研究估算，新加坡有大约 72,000 名男性是女性性工作者的客户（即付费性行为客户）。
Saw Swee Hock School of Public Health

还有大约 4,200 名女性性工作者。
Saw Swee Hock School of Public Health

意义：掌握这些数据对于公共卫生干预（比如推广检测、安全套使用、健康教育）的资源分配非常关键。若能精准识别高风险群体，就能更有效开展预防工作",2025-11-22 22:40:11,0,1,282210511200,281344150513,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
耍大点的刀,6,没有理由，全是人身攻击,2025-11-23 01:22:17,0,1,282203907904,281357993841,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
耍大点的刀,6,回复 @生活纯粹开心 :他俩有什么必然联系？你的意思是，不应该有钱币，因为有钱币就会有人没有钱，就会有人抢劫！,2025-11-23 01:26:40,0,1,282604211520,281358327201,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
lightning113,5,回复 @赛菲尔 :你这种角度也无非没见过被命运捉弄的比卖淫更惨更没尊严的人和事儿而已，谈什么大义。,2025-11-23 16:02:51,0,1,281246250481,281406922721,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
法力无边林一川,5,有很多是自私的精致利己主义，反社会人格的，就是自己爽就好了，这个社会，家人以后会怎样，他们不关心的。。。。但世界上不可能都是这类人，正常人还是会为以后的生活环境考虑的,2025-11-23 17:15:52,0,1,282203907904,281413223457,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
初雪快到了,4,回复 @VE-B7 :瓢虫现身说法,2025-11-24 22:25:15,2,1,281344150513,283413365872,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
无双的坏鸟,5,回复 @风雨落秋山 : 这是因为UP主水平问题导致的，用了不当的论据来证明自己的观点，就是只知道结果，但是不知道为什么。,2025-11-25 09:16:53,0,1,282626759344,281553747633,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Joker小店,6,回复 @小路飞过 : 终于在b站看到个理性的评论了,2025-11-25 18:51:21,0,1,282210511200,281594501537,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
不死的乔,6,回复 @生活纯粹开心 : 不是，贩卖人口、毒品交易、贩卖器官、诈骗杀人现在还少么？而且这个在其他开放的国家也是违法的啊,2025-11-26 08:16:46,0,1,282604211520,281636315569,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
马也好饿,6,回复 @生活纯粹开心 : 虽然我也不支持合法化，但是这个观点真的经不起推敲，隔壁的港澳、西方的德国、新西兰、瑞士人家合法化也过得好着呢[笑哭],2025-11-26 10:20:51,0,1,282604211520,283533045072,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
可可乐乐饼,5,你是我在评论区看到的第一个人类[笑哭],2025-11-26 15:32:09,2,1,282203907904,283556152240,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
2997698599,2,因为就不该非法化，本身就是因为打压，才导致性交易的价格畸高，变为黑社会追求的暴利行业，这又不是解刨器官，交易一次就永远失去器官了，合法化后价格必然快速降低，一个赚钱少还要时不时面临非法拘禁举报的行业，黑社会只会快速抽身，就美国禁酒令时期一样,2025-11-26 17:48:37,1,1,282203907904,283566315216,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
生活纯粹开心,2,回复 @马也好饿 :而且以前经常有吸毒的，有些废弃的屋子全是针头，麻烦别说话，显得你非常无知,2025-11-26 18:31:19,1,1,283533045072,283570410048,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
秋林枭,4,回复 @可可乐乐饼 :是的[笑哭],2025-11-26 23:48:31,0,1,283556152240,283600241696,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔子先生不是兔子小姐,6,回复 @可可乐乐饼 :虽然我懂你意思 但万一不是呢[doge_金箍],2025-11-27 02:28:22,0,1,283556152240,283608912400,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔子先生不是兔子小姐,6,回复 @可可乐乐饼 :我费解的是 竟然有同意且觉得应该合法化的 我cpu都烧了,2025-11-27 02:32:07,0,1,283556152240,283609014784,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
B站公司董事长,6,怀的不是男孩我直接大了，反正又不是我女儿[嗑瓜子],2025-11-27 10:24:45,0,1,282203907904,281729711681,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_007邦硬,5,香港合法,2025-11-27 19:01:23,0,1,282203907904,281767395905,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
兔子先生不是兔子小姐,6,回复 @bili_007邦硬 :oi？[银魂_justaway],2025-11-28 02:42:18,0,1,281767395905,283698560192,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
bili_007邦硬,5,回复 @兔子先生不是兔子小姐 :一楼一凤，是真的,2025-11-28 14:33:08,0,1,283698560192,281833746257,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Peter上将丶,6,回复 @生活纯粹开心 :性合法的发达国家也没见到你这些啊，比如新加坡[笑哭]这些其实和性合法并没有必然关系，和管理力度相关。,2025-11-29 13:09:50,0,1,282604211520,281923995633,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Peter上将丶,6,回复 @大骨搞个新和联胜利队 :但是这个up确实没说对啊，你不能不说性合法但正常的国家，只看那些性合法不正常的国家，然后就得出性合法会多不正常，这很不严谨。,2025-11-29 13:11:44,0,1,282228312752,281924276913,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Peter上将丶,6,确实，咯咯哒和瓢虫都喜欢用下半身思考。,2025-11-29 13:12:38,0,1,282203907904,281924334401,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
大骨搞个新和联胜利队,6,回复 @Peter上将丶 : 回复楼主的人说的是up水平有问题我没有反驳啊，我是说评论确实有所谓的老百姓也是在提出支持而已，包括这个楼中楼就有了，但是行合法的完全不适用我们这个体量，也没有觉得那种国家好哪去啊，像日韩这种还想要立牌坊的都有，根本没必要冒险，有什么问题吗[笑哭]黄赌毒这个事情你难道还想在国内搞对照实验不成，现在都觉得很乱了，别告诉我你觉得可以在大城市试点来突出一个严谨[doge_金箍],2025-11-29 16:48:34,0,1,281924276913,283845079632,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
冻凉之菜,6,回复 @Walker老师 :那你移民过嫖祝你平安,2025-11-29 21:45:43,0,1,283119028576,281972536209,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
Tm小师弟,3,扫黄只是为了防止妇女拐卖等犯罪的发生，如果性交易合理化，就会有一条犯罪线的产生,2025-11-29 19:00:29,2,1,0,283858502912,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
干脆面,6,扫黄能理解，但为什么二次元性产业也不允许存在？纸片人难道也涉及人体买卖么？[思考],2025-11-27 22:23:32,2,1,0,283681348768,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
DarkHomyee,6,你说的我都想笑，当下的资本不作恶？当下没有人口贩卖？,2025-11-28 16:32:27,6,1,0,283740555328,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
打西边出来,3,恒大歌舞团，up你继续往下说,2025-11-28 06:45:45,1,1,0,283702527664,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
唐波派,5,他三妻四妾却告诉你万恶淫为首,2025-11-12 20:21:40,53,1,0,280425687921,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
塔玛德比,6,包养呢，权色交易呢？,2025-11-10 14:23:25,95,1,0,282049725456,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
只差一点点就一点点,6,合法的[笑哭],2025-11-11 08:01:10,25,1,282049725456,282118133424,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
新觉纪元,5,包养个人行为不是社会化产业  权色是违法行为 抓到就下,2025-11-11 09:09:07,73,1,282049725456,282121549824,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
塔玛德比,6,回复 @新觉纪元 :包养其实也可以理解为长期PC啊，只不过隐晦一些，原理是一样的。,2025-11-11 10:39:30,8,1,282121549824,282127148576,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
maomao0009,5,回复 @新觉纪元 : 不是社会化产业就合法了?,2025-11-11 10:52:36,15,1,282121549824,282127880064,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
邦少丶,5,"回复 @maomao0009 :我国法律没有明确将单纯的包养行为界定为违法行为，通常这类情况多被视作道德层面的问题，但包养极易衍生各类违法犯罪行为。具体特殊情形如下：
 
1. 涉嫌重婚罪：若已婚者与被包养人以夫妻名义长期共同生活，或再次办理结婚登记，就可能构成重婚罪，依《刑法》会被处二年以下有期徒刑或者拘役。

2. 认定为卖淫嫖娼：若包养中金钱给付与性服务存在明确对应关系，可能被认定为变相嫖娼，依《治安管理处罚法》，会面临拘留和罚款的处罚；若涉及未成年人，相关处罚还会从重。

3. 触及职务犯罪：要是公职人员挪用公款、贪污受贿获取资金用于包养，会触犯挪用公款罪、贪污罪等职务犯罪，需承担相应刑事责任，同时还会受到严肃的党纪政纪处分。

4. 衍生其他犯罪：若被包养方以公开关系相威胁，向包养方索要财物，可能构成敲诈勒索罪；若以包养为幌子骗取他人钱财，还可能构成诈骗罪。",2025-11-14 18:12:22,11,1,282127880064,280590909473,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
邦少丶,5,回复 @maomao0009 :没说合法不合法，只是如果通过包养涉及到其他违法行为的,2025-11-14 18:13:23,0,1,282127880064,280591066945,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
诹游良心肉3涉拓,6,美国就是因为嫖娼+权色交易合法，所以现在美国崩溃，越来越穷,2025-11-14 23:05:24,1,1,282049725456,280619770737,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
ZHI森,6,扫黄是为了打击黄色产业附带的人口贩卖和毒品问题，而有多个情人只是个人道德问题，懂了不,2025-11-14 23:44:59,1,1,282049725456,282471349856,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
宇智波冷课,5,为了曲别安卓人和苹果人特全,2025-11-15 04:20:36,5,1,282049725456,280636930721,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
深圳夜之城,6,回复 @ZHI森 :别为包养洗衣服，黄有危害包养同样也有，就该同罪,2025-11-15 10:31:56,4,1,282471349856,282499681344,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
maomao0009,5,回复 @邦少丶 :这不是双标吗?,2025-11-17 19:26:20,1,1,280590909473,282747623968,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
StubbornPenguin,5,权色交易肯定是违法。但是包养这种行为就很模糊，但是总归他并不是被主流价值观认可，只能私下里进行的行为。这个和合法进行核心行为交易，成规模组织交易，甚至大量资本公然入场进行人员培训、平台搭建、提供交易场所，这类行为的危害还是小很多。只能说不符合公序良俗，毕竟法律只是人行为的底线而不是道德的底线。,2025-11-25 13:15:48,0,1,282049725456,283457828032,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
NE保质期,5,回复 @深圳夜之城 :你怎么判断人家是包养还是谈恋爱，人家就爱给对象花钱不行吗？,2025-11-26 21:04:05,0,1,282499681344,283584782944,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
金色雨霖铃,2,那些都不合法，只是相比较于PC隐蔽，不好找证据,2025-11-27 09:41:17,0,1,282049725456,283620592832,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
狐獴Meercat,5,有些🐞为了下半身那点事啥都能说出口，你口中所谓性资源对应的多少活生生的人，多少剥削装看不见吗，就确定你是剥削者是吧,2025-11-29 16:25:13,4,2,0,283843121120,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
VE-B7,4,"新加坡有一套应对黄的成熟方式：
禁止主动拉客、要求从业者定期健康检查，并将活动限定在特定区域。
在严格的法律约束下，个人在不伤害他人的前提下拥有选择从事或消费性服务的自由。

这种做法基于务实主义思想——
“食色性也”（《孟子·告子上》），既然大多数人类的本能无法消除，不如让其在安全、可控、可监督的框架内运行，从而将潜在的社会风险降低，同时避免黑市化与犯罪化的恶性循环。",2025-11-19 21:26:24,13,2,0,281069346609,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
九零后小叔,6,前提是性教育工作要做到位，做足量，持续做，最好义务教育阶段拉满,2025-11-29 02:04:37,0,2,0,283792352432,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
背景2a,4,嫖娼本质就是把人当商品，物化人之后就会慢慢出现漠视人权（穷人成为有钱人的玩具）的行为。物化人并不是嫖娼这一件事导致的，但是这是一个很重要的影响因素，而很多事情不能开一点口子，口子一开就停不住了,2025-11-15 23:38:13,107,2,0,282576442928,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
只围观的吃瓜群众,5,"黄赌毒，都该死。
但是，毒＞＞＞赌＞＞＞＞＞＞黄。

个人层面：
女票客，还是“人”的范围。
赌狗和瘾君子，已经不是“人”了，什么事都做得出来。

集体层面：
人贩子，死刑就够了。
黑赌场，枪毙十分钟都不够。
毒贩，全世界的酷刑都挨一遍也不够。",2025-11-29 13:54:41,0,2,0,281928167825,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
英俊的小峰哥哥,4,禁黄就是控制性资源,2025-11-11 18:43:40,85,2,0,282164409984,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
不洁雨,5,没看懂，你这个控制是管控还是利用？又是阴谋论？,2025-11-11 18:56:00,1,2,282164409984,282165619152,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
傅库落屋,6,不然怎么让小年轻乖乖去当舔狗，等背上各种贷款拿捏还不简单,2025-11-11 21:20:14,31,2,282164409984,282179334912,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
萌萌的阿道夫,6,[支持][支持][支持]曹：太容易有币炒不利于年轻人努力。,2025-11-11 22:12:26,28,2,282164409984,280347963617,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
赏婳居士,6,回复 @不洁雨 : 性垄断很难理解么？,2025-11-11 23:19:15,4,2,282165619152,282190936512,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
愚者需要世界,6,谁是资源？你是资源是吧,2025-11-11 23:50:21,2,2,282164409984,282193723984,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
古都に咲く花,6,回复 @愚者需要世界 :整天提人力资源的时候也没见有人急，加个性就哈气了？,2025-11-12 02:04:29,6,2,282193723984,282202163024,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
恋恋恋红萌,6,没禁止你追，也没禁止你约，都做不到，非得嫖？,2025-11-12 04:06:17,13,2,282164409984,280368024257,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
英俊的小峰哥哥,4,回复 @恋恋恋红萌 :为什么不可以简单点？,2025-11-12 10:49:51,6,2,280368024257,282219174528,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
CPU瓶颈帧数分析师,6,回复 @不洁雨 :不是阴谋论 是事实,2025-11-15 14:41:27,0,2,282165619152,280673130673,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
zy照影,3,默认男的释放性欲望只能p？,2025-11-15 16:13:44,3,2,282164409984,282530411568,115518363145984,CAESEDE4MDY3NzIzOTA0NzI3OTIiAggB
